# US ZIP codes -> state and city names. Built by scripts/build-us-zips.mjs; do not edit by hand.
# Sources: GeoNames postal codes (CC BY 4.0, www.geonames.org) and the US Census Bureau 2020 ZCTA to place relationship file.
# Built 2026-09-23. Columns: zip, state, names (first = the one to fill in).
00501	NY	Holtsville
00544	NY	Holtsville
01001	MA	Agawam Town|Agawam
01002	MA	Amherst Town|Amherst
01003	MA	Amherst Town|Amherst
01004	MA	Amherst
01005	MA	Barre
01007	MA	Belchertown
01008	MA	Blandford
01009	MA	Palmer Town|Bondsville
01010	MA	Brimfield
01011	MA	Chester
01012	MA	Chesterfield
01013	MA	Chicopee
01014	MA	Chicopee
01020	MA	Chicopee
01021	MA	Chicopee
01022	MA	Chicopee
01026	MA	Cummington
01027	MA	Easthampton|Easthampton Town
01028	MA	East Longmeadow
01029	MA	East Otis
01030	MA	Agawam Town|Feeding Hills
01031	MA	Gilbertville
01032	MA	Goshen
01033	MA	Granby
01034	MA	Granville
01035	MA	Hadley
01036	MA	Hampden
01037	MA	Hardwick
01038	MA	Hatfield
01039	MA	Haydenville
01040	MA	Holyoke
01041	MA	Holyoke
01050	MA	Huntington
01053	MA	Northampton|Leeds
01054	MA	Leverett
01056	MA	Ludlow
01057	MA	Monson|Monson Center
01059	MA	North Amherst
01060	MA	Northampton
01061	MA	Northampton
01062	MA	Northampton|Florence
01063	MA	Northampton
01066	MA	North Hatfield
01068	MA	Oakham
01069	MA	Palmer Town|Palmer
01070	MA	Plainfield
01071	MA	Russell
01072	MA	Shutesbury
01073	MA	Southampton
01074	MA	South Barre
01075	MA	South Hadley
01077	MA	Southwick
01079	MA	Palmer Town|Thorndike
01080	MA	Palmer Town|Three Rivers
01081	MA	Wales
01082	MA	Ware
01083	MA	Warren
01084	MA	West Chesterfield
01085	MA	Westfield
01086	MA	Westfield
01088	MA	West Hatfield
01089	MA	West Springfield Town|West Springfield
01090	MA	West Springfield
01092	MA	West Warren
01093	MA	Whately
01094	MA	Wheelwright
01095	MA	Wilbraham
01096	MA	Williamsburg
01097	MA	Woronoco
01098	MA	Worthington
01101	MA	Springfield
01102	MA	Springfield
01103	MA	Springfield
01104	MA	Springfield
